A,B,C,D,E
0.4309350268754409,-0.4707596276977706,3.0612982590085993,4.330159378210059,1.2408195755385942
-1.841559919248999,1.1807936319784194,1.5527654369076802,2.976239575193868,2.793613708325431
1.2436565427744464,2.099963903788037,2.0933815080240277,4.594159802960009,4.661158052348968
-1.215223055054455,1.5214923599851828,0.6439352211840428,4.242316329979476,3.9293940995694094
-0.26143486169805313,0.03702020328341338,3.728934541714573,2.78146231067181,3.3942529847552025
-0.4979920428670453,1.7527988695853223,2.516815952112426,3.5836920569527138,4.609272905408928
3.0287470829748075,0.4252423718767929,1.2755793853200248,1.8491515710224962,4.871126453549014
1.5966079279093328,0.8388539599865417,0.811839315763994,1.8340074828475919,4.920077144123814
1.0511201292062824,1.7681361326980416,1.0588271460613798,3.328325691739437,4.165018653823297
0.3092723794305106,2.2323863964165422,2.3162118575634105,3.9601287685753155,4.095571236603744
0.40887657477252964,1.8927763707473133,-0.06072952293077005,2.5479166303272005,3.3347926129296974
-0.9035097176854743,0.6108900967333585,4.114166277299502,1.775529893461987,5.3693523812155775
-2.379937254726784,0.5264010487583966,2.2301675919892903,3.8290435715742657,5.005826275063286
1.1219624196909321,0.5068282732867222,1.3461358242262558,4.213361127462875,3.7294548292117913
-1.8040928997983585,-0.6027101481077426,0.6996981071815753,3.7030914669203323,4.201420407581964
0.9764937523426265,0.39577351299107777,2.22420898129513,3.8847184196389355,3.5625179280544517
0.6459777359098836,0.06389535685696768,1.4865643263159547,2.46014109303582,2.308827354784545
0.6886830868294412,0.3361648442756383,2.0176693521545954,3.6798784450902886,4.631490445163955
0.9409966453104142,0.8607204921098878,1.4013657861775193,2.8872614249680515,1.6137487592374247
-2.0465260847799915,-0.8705797307372314,0.5896800113724405,3.565366133319501,2.7194592394650234
-0.5348026127041534,2.837386279347964,1.4961666603400356,4.043004519387457,2.679665214858727
-0.29053258055720993,-0.34353407460810126,1.5205348259683575,4.188375164564723,1.5572000309573464
0.6143678085180866,1.336208913077244,1.1597450745702198,0.954965370347709,4.102006528056249
-0.7488157703357009,1.3290538537394112,2.0309036005662033,5.265257432028978,3.661500025397327
-1.4474440351206983,1.2535340343582704,2.311122294149978,4.922181502714027,5.18102565006269
0.5046918918676871,3.0694227946224664,0.3188351661285598,2.0952547058363313,2.6896237370956886
-0.5512743103688736,-0.9469282210053,2.898239083139043,2.6857296478957866,1.9199657906906245
-1.4362457103061124,1.4433755350558357,3.1852899593014485,5.823803907439848,8.120823818317477
0.5860634409142623,-0.3994182298342379,-1.0151687658173327,3.3786011808493868,2.850327677601698
-0.5874038705762413,0.13436440528446025,1.800891618971418,4.507523699601488,4.222100214032472
-0.2243435380049588,-0.464635583168856,-0.3683593330758139,2.3122567594991934,3.923939987213711
2.5002304611097643,1.18423599509862,3.3898035447687116,2.293889392912739,2.3242364548835868
-1.36488121442263,-0.02562453625292771,5.010110762710442,1.8383838182882741,5.1858028038273565
-1.2769318610859397,2.317443189147522,2.5444028771155374,2.7784805607503196,3.9423530827026814
-0.9260096393512675,1.630841357133582,1.3565561914463564,1.266731706757722,2.1927233505310193
0.24407617394435324,3.2331722710404076,2.2262623097815117,2.832220070198162,4.404219203106662
1.8469653756046756,1.3102537087760997,1.4188611370065094,4.564528497666932,4.606353170227199
2.1718869523764783,1.2591326262130211,0.2683392886350169,1.0651307049412668,6.334764672262003
2.4376314393293352,0.7461214938691979,1.4580912935200716,5.066794338741671,2.434400982287526
-1.265335084828979,1.9098014780872583,1.4419440834700668,2.992756586619808,3.7688568362330646
0.4774025052234301,2.990479937063986,2.1281064038867528,3.9106669747902973,1.1006188095229845
-0.06889822474671638,-0.19250768445170907,0.27633803995144657,1.758105012859326,3.527478098654149
1.295281797211872,-0.8758025704602002,2.0433194722627563,2.315281020893157,3.536600265928556
1.418113716321522,1.761010149133277,3.891366541837638,2.7814959729411233,3.0157885199419394
-0.3165841748891976,1.3429422510477191,2.249712438279004,1.4664436813719575,4.127971876434319
0.32276359980020386,4.560245926802624,4.654259103741397,1.7933316816350555,3.5935785524967843
-2.069619526744322,0.16461412946392417,2.4463328764302688,4.705334544896845,2.9689197485559635
-0.925102767321957,-2.03672526819137,1.7699556490294872,1.4975191298875705,3.251259581363853
-1.2400684047976294,0.8666926173521042,-0.48580333002479126,0.9252847173530956,7.011210143474164
-1.820690474943113,-0.5510890400657718,4.597788024658617,7.1083853903445995,2.343154584291476
-0.5207826690193766,1.4830324924438831,4.44474765396081,1.6043733355628973,3.65312474371901
1.0993213426087458,1.614852078970403,1.4680349824974135,2.8107457486244414,2.0556037009532515
-0.3368285389301488,0.6232711987828083,2.328337806684116,2.214648715591216,4.666856173764707
1.4321964443905622,1.2198102631792764,2.497458683409803,3.0751730134572757,4.000119349854448
-1.0204371570755555,1.4475904772716515,1.8624159730864984,5.960187010819204,6.2250598415066865
0.5456694276203067,-0.07912585481691115,0.426812609381632,4.684530518983412,4.371583517706105
0.679025312960392,-1.4672171635049551,3.311596078886289,3.642647405320921,2.429613866025807
-0.6668367776910801,1.372952447032107,2.074199257809694,2.586807546501983,3.8536454877546156
-0.35634982567139206,1.2157559737250205,4.081003905130067,-0.6298031771444248,3.6650431436787496
0.24962626023222909,1.4185987145964183,1.4740333550511204,0.5156202299025501,4.463855661465617
2.4428420998390608,-1.1692076016330515,3.2216372925297896,2.5353951738779563,3.9132742784251864
-1.4890233536399582,0.5270075450349258,3.8385406975131007,3.823998945406793,6.449858566627053
1.6651118618915794,1.6209623363995673,4.466295858797189,3.620830078876707,5.1709521091109725
-0.41941466469470556,1.0941099953072702,1.0136937703666513,4.399483021410571,2.333627035597601
1.1064104647742916,0.7303786887954307,3.656393524471551,4.061889107429119,6.574782488426571
1.0334714792472812,-1.2232006501412807,1.9053139148434537,1.3425315330335952,3.2670416178210244
2.137199746183784,1.9016089618429257,1.011563108748697,1.5663871519668513,4.046360880348582
-1.7204758626974295,0.0508643174509138,2.4412480262566314,4.633857950234965,4.860918730270015
-3.2403726983826178,1.4304395561297303,2.101870856211707,3.585329254908533,6.28566565142984
-2.9178595534645613,0.16405351932954826,2.835667735786376,0.7632877501189044,6.0873071611289316
0.5209349174710846,2.1972505544676144,1.1925637305249244,4.15083564691699,5.511046965489582
0.32933925445657825,1.3314929214868565,2.3823230754880917,1.7790454175949761,3.791362939565089
-0.21569943396161637,1.5422008026993437,3.4139650099700045,1.503003916604855,3.8232105339029436
2.095094527552181,-0.05159255800771656,0.8371628738865171,3.286104160239727,5.194140988251329
0.016158882738312945,2.879434090855346,3.2116896703052396,4.190513355673751,4.783639071307261
3.2917985830092165,0.7098575571262711,-0.8334083979572933,5.268758275553731,3.3527152572504093
0.15256598750475317,2.8519843391447326,-0.26593717340722334,1.2299035345045963,1.735451024197705
-1.123078311726608,1.6217400507449093,2.741313556536917,3.390710691339937,2.002047326541402
-3.2669796105705813,1.0768675776226828,1.33280793482608,3.6496695887228627,4.992712338359095
0.19550290809926676,2.0749905185470383,2.3241538339237033,3.7496246955968964,3.003441514607711
-0.2540088973974552,1.278283424643108,3.1604024982486325,2.4431658941753294,4.737041801321121
-0.37595282493160814,0.8337702728138303,3.1731170794771817,0.1813869926268592,2.166511250395252
-2.0961266910149936,-2.300231566061951,1.0407892298571544,4.059859585097129,3.597113089617766
0.2797174163850531,2.5403861562224748,3.8776317348276486,2.902224195035828,5.914259522865892
0.13028676981363094,-0.18425992524393764,1.1593909604412043,0.9062051843419896,2.743989058847186
-0.5063120558307557,2.136440832925065,4.433536032957395,1.0453001552923933,4.5555419332858635
-1.47155135100171,1.6713230605236813,1.8146154807513526,0.41070814965851055,5.312810195386294
-0.8556002132994973,0.24495104193789063,0.4871416315727992,2.0747037164745508,4.605128464440552
-0.2676319135546226,1.4647982610645818,2.511834794345385,4.867697624554038,3.5152271764539247
-2.0885923542799545,2.5092804155846875,1.5312049312537959,4.576271751639909,4.542177112966095
-0.1854564737496818,1.4932435995890723,4.759148422890867,5.937294032972664,4.098119742277616
0.2265437096336008,2.522033427059518,0.8040546982899792,3.4710326381813967,3.963424409662063
0.4439332499835537,-0.17856146783232174,-0.24798790734494824,0.06835871024633633,2.419780233029866
-0.6486648086865486,0.5853644817876346,4.739658583359619,4.564110823617624,2.6393976950309996
0.4917340092079038,0.42430443720644995,1.5978488035952312,3.2620900468588347,4.875640191056299
-0.47978394905890864,2.5045132659443343,0.3850554731971376,3.008964787965449,7.673665414772086
0.31548239751136353,3.0268713930323137,2.129429077203353,3.8213428449310505,3.9196964363749878
-0.2409927124136119,-0.10235457708017393,2.6085380177453454,1.7957445581884228,4.941279668109753
1.5348276007546755,1.5183536871505865,1.595183158793418,3.642004279108917,3.5634703785071196
1.3230634330719777,-1.5899993225096307,1.5253795083742707,0.18456667636060242,1.885664697319907
